Data file for DataLogger.
==============================================================================
COMPANY    : <Company name>
COMP.STATUS: Do
DATE       : 11/09/2024
TIME       : 18:50:05
FILENAME   : C:\Users\irish\AppData\Roaming\DiverOffice\Test\MON\Diver4_DF002_240911185005_DF002.MON
CREATED BY : Diver-Office 12.0.3.0
==========================    BEGINNING OF DATA     ==========================
2024/09/11 11:22:45.0      949.383      21.007
2024/09/11 11:23:00.0      949.500      20.990
2024/09/11 11:23:15.0      949.208      21.000
2024/09/11 11:23:30.0      949.383      21.007
2024/09/11 11:23:45.0      949.383      20.990
2024/09/11 11:24:00.0      949.208      20.983
2024/09/11 11:24:15.0      949.208      20.983
2024/09/11 11:24:30.0      949.383      20.967
2024/09/11 11:24:45.0      949.208      20.977
2024/09/11 11:25:00.0      949.208      20.953
2024/09/11 11:25:15.0      949.208      20.937
2024/09/11 11:25:30.0      949.092      20.930
2024/09/11 11:25:45.0      949.208      20.930
2024/09/11 11:26:00.0      949.208      20.903
2024/09/11 11:26:15.0      948.917      20.903
2024/09/11 11:26:30.0      949.092      20.890
2024/09/11 11:26:45.0      949.092      20.903
2024/09/11 11:27:00.0      949.092      20.880
2024/09/11 11:27:15.0      949.208      20.890
2024/09/11 11:27:30.0      949.208      20.890
2024/09/11 11:27:45.0      949.383      20.880
2024/09/11 11:28:00.0      949.092      20.880
2024/09/11 11:28:15.0      949.383      20.873
2024/09/11 11:28:30.0      949.208      20.867
2024/09/11 11:28:45.0      949.208      20.880
2024/09/11 11:29:00.0      949.208      20.873
2024/09/11 11:29:15.0      949.208      20.873
2024/09/11 11:29:30.0      949.500      20.867
2024/09/11 11:29:45.0      948.800      20.880
2024/09/11 11:30:00.0      949.208      20.873
2024/09/11 11:30:15.0      949.092      20.880
2024/09/11 11:30:30.0      949.092      20.890
2024/09/11 11:30:45.0      949.092      20.890
2024/09/11 11:31:00.0      948.917      20.890
2024/09/11 11:31:15.0      948.917      20.897
2024/09/11 11:31:30.0      948.800      20.903
2024/09/11 11:31:45.0      948.917      20.903
2024/09/11 11:32:00.0      948.917      20.903
2024/09/11 11:32:15.0      948.917      20.930
2024/09/11 11:32:30.0      948.917      20.930
2024/09/11 11:32:45.0      949.092      20.937
2024/09/11 11:33:00.0      949.383      20.937
2024/09/11 11:33:15.0      949.208      20.960
2024/09/11 11:33:30.0      948.917      20.967
2024/09/11 11:33:45.0      949.208      20.960
2024/09/11 11:34:00.0      949.092      20.967
2024/09/11 11:34:15.0      949.092      20.977
2024/09/11 11:34:30.0      949.208      20.983
2024/09/11 11:34:45.0      948.917      20.983
2024/09/11 11:35:00.0      949.092      20.983
2024/09/11 11:35:15.0      949.092      20.990
2024/09/11 11:35:30.0      948.917      21.000
2024/09/11 11:35:45.0      949.092      21.000
2024/09/11 11:36:00.0      949.092      21.007
2024/09/11 11:36:15.0      949.092      21.013
2024/09/11 11:36:30.0      948.917      21.023
2024/09/11 11:36:45.0      949.092      21.023
2024/09/11 11:37:00.0      949.092      21.037
2024/09/11 11:37:15.0      948.917      21.023
2024/09/11 11:37:30.0      949.092      21.047
2024/09/11 11:37:45.0      949.092      21.037
2024/09/11 11:38:00.0      948.917      21.037
2024/09/11 11:38:15.0      948.917      21.047
2024/09/11 11:38:30.0      949.092      21.053
2024/09/11 11:38:45.0      949.092      21.053
2024/09/11 11:39:00.0      948.917      21.053
2024/09/11 11:39:15.0      949.208      21.070
2024/09/11 11:39:30.0      949.092      21.093
2024/09/11 11:39:45.0      949.092      21.093
2024/09/11 11:40:00.0      949.092      21.100
2024/09/11 11:40:15.0      949.208      21.117
2024/09/11 11:40:30.0      949.092      21.117
2024/09/11 11:40:45.0      948.800      21.123
2024/09/11 11:41:00.0      948.800      21.130
2024/09/11 11:41:15.0      948.917      21.123
2024/09/11 11:41:30.0      949.092      21.123
2024/09/11 11:41:45.0      948.683      21.140
2024/09/11 11:42:00.0      948.800      21.153
2024/09/11 11:42:15.0      948.917      21.147
2024/09/11 11:42:30.0      948.917      21.180
2024/09/11 11:42:45.0      948.800      21.163
2024/09/11 11:43:00.0      949.092      21.187
2024/09/11 11:43:15.0      948.800      21.180
2024/09/11 11:43:30.0      948.800      21.193
2024/09/11 11:43:45.0      949.383      21.203
2024/09/11 11:44:00.0      949.092      21.193
2024/09/11 11:44:15.0      948.917      21.203
2024/09/11 11:44:30.0      948.800      21.227
2024/09/11 11:44:45.0      949.092      21.233
2024/09/11 11:45:00.0      948.917      21.240
2024/09/11 11:45:15.0      948.800      21.250
2024/09/11 11:45:30.0      948.800      21.240
2024/09/11 11:45:45.0      948.800      21.257
2024/09/11 11:46:00.0      948.800      21.263
2024/09/11 11:46:15.0      948.800      21.280
2024/09/11 11:46:30.0      948.683      21.303
2024/09/11 11:46:45.0      948.683      21.287
2024/09/11 11:47:00.0      948.917      21.297
2024/09/11 11:47:15.0      948.800      21.303
2024/09/11 11:47:30.0      948.917      21.303
2024/09/11 11:47:45.0      948.683      21.310
2024/09/11 11:48:00.0      948.800      21.327
2024/09/11 11:48:15.0      949.092      21.327
2024/09/11 11:48:30.0      949.092      21.333
2024/09/11 11:48:45.0      948.917      21.367
2024/09/11 11:49:00.0      948.917      21.367
2024/09/11 11:49:15.0      948.917      21.367
2024/09/11 11:49:30.0      948.800      21.380
2024/09/11 11:49:45.0      949.208      21.390
2024/09/11 11:50:00.0      948.917      21.397
2024/09/11 11:50:15.0      948.683      21.420
2024/09/11 11:50:30.0      948.683      21.430
2024/09/11 11:50:45.0      948.800      21.437
2024/09/11 11:51:00.0      948.683      21.443
2024/09/11 11:51:15.0      948.917      21.437
2024/09/11 11:51:30.0      948.800      21.460
2024/09/11 11:51:45.0      948.917      21.467
2024/09/11 11:52:00.0      948.683      21.483
2024/09/11 11:52:15.0      948.683      21.483
2024/09/11 11:52:30.0      948.800      21.490
2024/09/11 11:52:45.0      948.683      21.523
2024/09/11 11:53:00.0      948.392      21.513
2024/09/11 11:53:15.0      948.683      21.513
2024/09/11 11:53:30.0      948.683      21.530
2024/09/11 11:53:45.0      948.683      21.547
2024/09/11 11:54:00.0      948.800      21.547
2024/09/11 11:54:15.0      948.683      21.553
2024/09/11 11:54:30.0      948.508      21.560
2024/09/11 11:54:45.0      948.508      21.593
2024/09/11 11:55:00.0      948.508      21.583
2024/09/11 11:55:15.0      948.800      21.600
2024/09/11 11:55:30.0      948.683      21.617
2024/09/11 11:55:45.0      948.917      21.623
2024/09/11 11:56:00.0      948.683      21.640
2024/09/11 11:56:15.0      948.508      21.653
2024/09/11 11:56:30.0      948.917      21.693
2024/09/11 11:56:45.0      949.092      21.763
2024/09/11 11:57:00.0      948.917      21.843
2024/09/11 11:57:15.0      949.092      21.903
2024/09/11 11:57:30.0      948.800      22.013
2024/09/11 11:57:45.0      948.917      22.107
2024/09/11 11:58:00.0      949.092      22.187
2024/09/11 11:58:15.0      949.208      22.280
2024/09/11 11:58:30.0      949.208      22.367
2024/09/11 11:58:45.0      949.092      22.460
2024/09/11 11:59:00.0      949.208      22.547
2024/09/11 11:59:15.0      948.975      22.623
2024/09/11 11:59:30.0      948.917      22.693
2024/09/11 11:59:45.0      949.092      22.763
2024/09/11 12:00:00.0      948.917      22.833
2024/09/11 12:00:15.0      948.917      22.897
2024/09/11 12:00:30.0      948.917      22.960
2024/09/11 12:00:45.0      948.917      23.030
2024/09/11 12:01:00.0      948.800      23.070
2024/09/11 12:01:15.0      948.975      23.123
2024/09/11 12:01:30.0      948.917      23.170
2024/09/11 12:01:45.0      948.800      23.210
2024/09/11 12:02:00.0      948.683      23.240
2024/09/11 12:02:15.0      948.508      23.287
2024/09/11 12:02:30.0      948.392      23.287
2024/09/11 12:02:45.0      948.508      23.303
2024/09/11 12:03:00.0      948.800      23.310
2024/09/11 12:03:15.0      948.508      23.327
2024/09/11 12:03:30.0      948.567      23.333
2024/09/11 12:03:45.0      948.683      23.343
2024/09/11 12:04:00.0      948.800      23.357
2024/09/11 12:04:15.0      948.567      23.357
2024/09/11 12:04:30.0      948.508      23.380
2024/09/11 12:04:45.0      948.800      23.373
2024/09/11 12:05:00.0      948.392      23.397
2024/09/11 12:05:15.0      948.800      23.390
2024/09/11 12:05:30.0      948.508      23.403
2024/09/11 12:05:45.0      948.392      23.403
2024/09/11 12:06:00.0      948.508      23.397
2024/09/11 12:06:15.0      948.508      23.403
2024/09/11 12:06:30.0      948.508      23.403
2024/09/11 12:06:45.0      948.800      23.403
2024/09/11 12:07:00.0      948.683      23.390
2024/09/11 12:07:15.0      948.392      23.397
2024/09/11 12:07:30.0      948.683      23.397
2024/09/11 12:07:45.0      948.508      23.390
2024/09/11 12:08:00.0      948.392      23.397
2024/09/11 12:08:15.0      948.392      23.397
2024/09/11 12:08:30.0      948.217      23.403
2024/09/11 12:08:45.0      948.217      23.397
2024/09/11 12:09:00.0      948.392      23.390
2024/09/11 12:09:15.0      948.100      23.373
2024/09/11 12:09:30.0      948.100      23.390
2024/09/11 12:09:45.0      947.983      23.373
2024/09/11 12:10:00.0      948.100      23.390
2024/09/11 12:10:15.0      947.925      23.390
2024/09/11 12:10:30.0      947.808      23.397
2024/09/11 12:10:45.0      947.808      23.397
2024/09/11 12:11:00.0      948.100      23.380
2024/09/11 12:11:15.0      947.808      23.397
2024/09/11 12:11:30.0      948.100      23.403
2024/09/11 12:11:45.0      947.925      23.413
2024/09/11 12:12:00.0      947.808      23.430
2024/09/11 12:12:15.0      947.692      23.430
2024/09/11 12:12:30.0      947.517      23.437
2024/09/11 12:12:45.0      947.808      23.430
2024/09/11 12:13:00.0      947.517      23.437
2024/09/11 12:13:15.0      947.400      23.453
2024/09/11 12:13:30.0      947.108      23.460
2024/09/11 12:13:45.0      947.283      23.453
2024/09/11 12:14:00.0      947.283      23.460
2024/09/11 12:14:15.0      947.283      23.467
2024/09/11 12:14:30.0      947.575      23.467
2024/09/11 12:14:45.0      947.108      23.483
2024/09/11 12:15:00.0      947.400      23.500
2024/09/11 12:15:15.0      947.400      23.583
2024/09/11 12:15:30.0      947.575      23.727
2024/09/11 12:15:45.0      947.692      23.920
2024/09/11 12:16:00.0      947.692      24.117
2024/09/11 12:16:15.0      947.400      24.333
2024/09/11 12:16:30.0      947.575      24.547
2024/09/11 12:16:45.0      947.400      24.763
2024/09/11 12:17:00.0      947.692      24.983
2024/09/11 12:17:15.0      947.575      25.180
2024/09/11 12:17:30.0      947.283      25.380
2024/09/11 12:17:45.0      947.575      25.583
2024/09/11 12:18:00.0      947.400      25.780
2024/09/11 12:18:15.0      947.692      25.960
2024/09/11 12:18:30.0      947.517      26.093
2024/09/11 12:18:45.0      947.400      26.163
2024/09/11 12:19:00.0      947.517      26.193
2024/09/11 12:19:15.0      947.517      26.210
2024/09/11 12:19:30.0      947.400      26.250
2024/09/11 12:19:45.0      947.692      26.273
2024/09/11 12:20:00.0      947.575      26.303
2024/09/11 12:20:15.0      947.517      26.310
2024/09/11 12:20:30.0      947.808      26.333
2024/09/11 12:20:45.0      947.692      26.367
2024/09/11 12:21:00.0      947.692      26.397
2024/09/11 12:21:15.0      947.517      26.437
2024/09/11 12:21:30.0      947.225      26.467
2024/09/11 12:21:45.0      947.400      26.490
2024/09/11 12:22:00.0      947.283      26.530
2024/09/11 12:22:15.0      947.517      26.583
2024/09/11 12:22:30.0      947.400      26.617
2024/09/11 12:22:45.0      947.400      26.653
2024/09/11 12:23:00.0      947.517      26.680
2024/09/11 12:23:15.0      947.808      26.727
2024/09/11 12:23:30.0      947.692      26.750
2024/09/11 12:23:45.0      947.225      26.797
2024/09/11 12:24:00.0      947.517      26.827
2024/09/11 12:24:15.0      947.225      26.873
2024/09/11 12:24:30.0      947.575      26.903
2024/09/11 12:24:45.0      947.400      26.937
2024/09/11 12:25:00.0      947.400      26.983
2024/09/11 12:25:15.0      947.400      26.990
2024/09/11 12:25:30.0      947.517      27.030
2024/09/11 12:25:45.0      947.808      27.053
2024/09/11 12:26:00.0      947.517      27.093
2024/09/11 12:26:15.0      947.692      27.130
2024/09/11 12:26:30.0      947.692      27.170
2024/09/11 12:26:45.0      947.517      27.203
2024/09/11 12:27:00.0      947.692      27.233
2024/09/11 12:27:15.0      947.808      27.273
2024/09/11 12:27:30.0      947.400      27.303
2024/09/11 12:27:45.0      947.400      27.333
2024/09/11 12:28:00.0      947.400      27.367
2024/09/11 12:28:15.0      947.517      27.390
2024/09/11 12:28:30.0      947.517      27.420
2024/09/11 12:28:45.0      947.692      27.460
2024/09/11 12:29:00.0      947.400      27.500
2024/09/11 12:29:15.0      947.692      27.530
2024/09/11 12:29:30.0      948.100      27.560
2024/09/11 12:29:45.0      947.692      27.583
2024/09/11 12:30:00.0      947.400      27.617
2024/09/11 12:30:15.0      947.400      27.630
2024/09/11 12:30:30.0      947.517      27.670
2024/09/11 12:30:45.0      947.517      27.687
2024/09/11 12:31:00.0      947.517      27.727
2024/09/11 12:31:15.0      947.517      27.750
2024/09/11 12:31:30.0      947.517      27.780
2024/09/11 12:31:45.0      947.400      27.820
2024/09/11 12:32:00.0      947.225      27.843
2024/09/11 12:32:15.0      947.225      27.873
2024/09/11 12:32:30.0      947.400      27.890
2024/09/11 12:32:45.0      947.400      27.930
2024/09/11 12:33:00.0      947.692      27.960
2024/09/11 12:33:15.0      947.400      28.000
2024/09/11 12:33:30.0      947.225      28.053
2024/09/11 12:33:45.0      947.108      28.100
2024/09/11 12:34:00.0      947.517      28.130
2024/09/11 12:34:15.0      947.400      28.180
2024/09/11 12:34:30.0      947.517      28.240
2024/09/11 12:34:45.0      947.400      28.303
2024/09/11 12:35:00.0      947.225      28.320
2024/09/11 12:35:15.0      946.933      28.367
2024/09/11 12:35:30.0      947.400      28.390
2024/09/11 12:35:45.0      947.225      28.413
2024/09/11 12:36:00.0      947.225      28.453
2024/09/11 12:36:15.0      947.108      28.490
2024/09/11 12:36:30.0      947.225      28.523
2024/09/11 12:36:45.0      947.225      28.560
2024/09/11 12:37:00.0      947.108      28.607
2024/09/11 12:37:15.0      947.400      28.630
2024/09/11 12:37:30.0      947.225      28.687
2024/09/11 12:37:45.0      946.933      28.710
2024/09/11 12:38:00.0      947.225      28.750
2024/09/11 12:38:15.0      947.400      28.773
2024/09/11 12:38:30.0      947.225      28.810
2024/09/11 12:38:45.0      946.933      28.833
2024/09/11 12:39:00.0      947.400      28.880
2024/09/11 12:39:15.0      946.933      28.890
2024/09/11 12:39:30.0      946.817      28.930
2024/09/11 12:39:45.0      946.817      28.960
2024/09/11 12:40:00.0      947.108      28.977
2024/09/11 12:40:15.0      947.108      29.007
2024/09/11 12:40:30.0      946.933      29.023
2024/09/11 12:40:45.0      946.933      29.053
2024/09/11 12:41:00.0      947.108      29.100
2024/09/11 12:41:15.0      947.108      29.123
2024/09/11 12:41:30.0      947.108      29.147
2024/09/11 12:41:45.0      946.933      29.170
2024/09/11 12:42:00.0      946.933      29.180
2024/09/11 12:42:15.0      946.817      29.203
2024/09/11 12:42:30.0      946.817      29.193
2024/09/11 12:42:45.0      947.108      29.187
2024/09/11 12:43:00.0      946.817      29.170
2024/09/11 12:43:15.0      946.817      29.170
2024/09/11 12:43:30.0      947.108      29.147
2024/09/11 12:43:45.0      946.933      29.107
2024/09/11 12:44:00.0      946.700      29.060
2024/09/11 12:44:15.0      946.933      29.047
2024/09/11 12:44:30.0      946.933      29.013
2024/09/11 12:44:45.0      946.933      28.983
2024/09/11 12:45:00.0      946.817      28.953
2024/09/11 12:45:15.0      946.933      28.930
2024/09/11 12:45:30.0      946.933      28.903
2024/09/11 12:45:45.0      946.700      28.873
2024/09/11 12:46:00.0      946.700      28.850
2024/09/11 12:46:15.0      946.700      28.810
2024/09/11 12:46:30.0      946.700      28.797
2024/09/11 12:46:45.0      946.817      28.763
2024/09/11 12:47:00.0      946.700      28.740
2024/09/11 12:47:15.0      946.525      28.710
2024/09/11 12:47:30.0      946.700      28.693
2024/09/11 12:47:45.0      946.408      28.647
2024/09/11 12:48:00.0      946.700      28.630
2024/09/11 12:48:15.0      946.525      28.607
2024/09/11 12:48:30.0      946.817      28.570
2024/09/11 12:48:45.0      946.408      28.530
2024/09/11 12:49:00.0      946.817      28.507
2024/09/11 12:49:15.0      946.700      28.490
2024/09/11 12:49:30.0      946.233      28.453
2024/09/11 12:49:45.0      946.525      28.453
2024/09/11 12:50:00.0      946.408      28.413
2024/09/11 12:50:15.0      946.817      28.390
2024/09/11 12:50:30.0      946.700      28.373
2024/09/11 12:50:45.0      946.525      28.343
2024/09/11 12:51:00.0      946.408      28.333
2024/09/11 12:51:15.0      946.525      28.310
2024/09/11 12:51:30.0      946.700      28.280
2024/09/11 12:51:45.0      946.817      28.273
2024/09/11 12:52:00.0      946.817      28.240
2024/09/11 12:52:15.0      946.933      28.217
2024/09/11 12:52:30.0      946.700      28.193
2024/09/11 12:52:45.0      946.933      28.180
2024/09/11 12:53:00.0      946.700      28.147
2024/09/11 12:53:15.0      946.933      28.123
2024/09/11 12:53:30.0      946.817      28.107
2024/09/11 12:53:45.0      947.400      28.070
2024/09/11 12:54:00.0      946.933      28.023
2024/09/11 12:54:15.0      947.108      27.990
2024/09/11 12:54:30.0      947.517      27.953
2024/09/11 12:54:45.0      947.517      27.913
2024/09/11 12:55:00.0      947.692      27.867
2024/09/11 12:55:15.0      947.517      27.833
2024/09/11 12:55:30.0      947.517      27.810
2024/09/11 12:55:45.0      947.692      27.773
2024/09/11 12:56:00.0      947.517      27.740
2024/09/11 12:56:15.0      947.517      27.687
2024/09/11 12:56:30.0      947.108      27.663
2024/09/11 12:56:45.0      947.517      27.623
2024/09/11 12:57:00.0      947.692      27.607
2024/09/11 12:57:15.0      947.808      27.577
2024/09/11 12:57:30.0      947.225      27.547
2024/09/11 12:57:45.0      947.517      27.523
2024/09/11 12:58:00.0      947.808      27.500
2024/09/11 12:58:15.0      947.692      27.490
2024/09/11 12:58:30.0      947.692      27.460
2024/09/11 12:58:45.0      947.808      27.460
2024/09/11 12:59:00.0      947.808      27.443
2024/09/11 12:59:15.0      947.925      27.443
2024/09/11 12:59:30.0      947.692      27.437
2024/09/11 12:59:45.0      948.100      27.430
2024/09/11 13:00:00.0      948.100      27.430
2024/09/11 13:00:15.0      947.925      27.397
2024/09/11 13:00:30.0      947.517      27.403
2024/09/11 13:00:45.0      948.100      27.390
2024/09/11 13:01:00.0      948.275      27.380
2024/09/11 13:01:15.0      948.217      27.367
2024/09/11 13:01:30.0      948.100      27.350
2024/09/11 13:01:45.0      948.217      27.333
2024/09/11 13:02:00.0      948.217      27.333
2024/09/11 13:02:15.0      948.217      27.333
2024/09/11 13:02:30.0      948.392      27.310
2024/09/11 13:02:45.0      948.392      27.310
2024/09/11 13:03:00.0      947.925      27.297
2024/09/11 13:03:15.0      947.925      27.297
2024/09/11 13:03:30.0      947.808      27.273
2024/09/11 13:03:45.0      947.925      27.273
2024/09/11 13:04:00.0      947.692      27.250
2024/09/11 13:04:15.0      947.692      27.240
2024/09/11 13:04:30.0      947.808      27.233
2024/09/11 13:04:45.0      947.517      27.217
2024/09/11 13:05:00.0      946.817      27.193
2024/09/11 13:05:15.0      946.817      27.203
2024/09/11 13:05:30.0      946.525      27.180
2024/09/11 13:05:45.0      946.000      27.170
2024/09/11 13:06:00.0      945.533      27.163
2024/09/11 13:06:15.0      945.242      27.153
2024/09/11 13:06:30.0      945.125      27.147
2024/09/11 13:06:45.0      945.825      27.123
2024/09/11 13:07:00.0      945.708      27.130
2024/09/11 13:07:15.0      946.117      27.117
2024/09/11 13:07:30.0      946.117      27.083
2024/09/11 13:07:45.0      946.117      27.083
2024/09/11 13:08:00.0      946.408      27.070
2024/09/11 13:08:15.0      946.233      27.070
2024/09/11 13:08:30.0      946.292      27.023
2024/09/11 13:08:45.0      946.408      27.023
2024/09/11 13:09:00.0      946.292      27.013
2024/09/11 13:09:15.0      946.817      26.990
2024/09/11 13:09:30.0      946.933      26.990
2024/09/11 13:09:45.0      946.525      26.967
2024/09/11 13:10:00.0      946.817      26.953
2024/09/11 13:10:15.0      946.700      26.943
2024/09/11 13:10:30.0      947.225      26.930
2024/09/11 13:10:45.0      946.817      26.920
2024/09/11 13:11:00.0      947.108      26.913
2024/09/11 13:11:15.0      947.283      26.880
2024/09/11 13:11:30.0      947.400      26.867
2024/09/11 13:11:45.0      947.517      26.867
2024/09/11 13:12:00.0      947.692      26.843
2024/09/11 13:12:15.0      947.808      26.843
2024/09/11 13:12:30.0      947.808      26.833
2024/09/11 13:12:45.0      947.808      26.820
2024/09/11 13:13:00.0      948.100      26.820
2024/09/11 13:13:15.0      948.100      26.803
2024/09/11 13:13:30.0      947.517      26.787
2024/09/11 13:13:45.0      947.575      26.773
2024/09/11 13:14:00.0      947.575      26.763
2024/09/11 13:14:15.0      947.575      26.750
2024/09/11 13:14:30.0      947.808      26.740
2024/09/11 13:14:45.0      948.100      26.740
2024/09/11 13:15:00.0      947.808      26.717
2024/09/11 13:15:15.0      948.217      26.717
2024/09/11 13:15:30.0      948.217      26.710
2024/09/11 13:15:45.0      948.100      26.693
2024/09/11 13:16:00.0      948.392      26.703
2024/09/11 13:16:15.0      948.508      26.680
2024/09/11 13:16:30.0      948.508      26.680
2024/09/11 13:16:45.0      948.567      26.663
2024/09/11 13:17:00.0      948.275      26.653
2024/09/11 13:17:15.0      948.800      26.640
2024/09/11 13:17:30.0      948.800      26.640
2024/09/11 13:17:45.0      948.917      26.623
2024/09/11 13:18:00.0      949.092      26.623
2024/09/11 13:18:15.0      949.092      26.617
2024/09/11 13:18:30.0      948.917      26.600
2024/09/11 13:18:45.0      948.917      26.593
2024/09/11 13:19:00.0      948.917      26.583
2024/09/11 13:19:15.0      949.208      26.577
2024/09/11 13:19:30.0      949.383      26.570
2024/09/11 13:19:45.0      949.383      26.547
2024/09/11 13:20:00.0      949.500      26.553
2024/09/11 13:20:15.0      949.383      26.537
2024/09/11 13:20:30.0      949.267      26.530
2024/09/11 13:20:45.0      949.967      26.523
2024/09/11 13:21:00.0      949.967      26.523
2024/09/11 13:21:15.0      949.967      26.523
2024/09/11 13:21:30.0      949.967      26.507
2024/09/11 13:21:45.0      949.908      26.490
2024/09/11 13:22:00.0      950.375      26.490
2024/09/11 13:22:15.0      950.492      26.490
2024/09/11 13:22:30.0      950.783      26.477
2024/09/11 13:22:45.0      950.200      26.467
2024/09/11 13:23:00.0      950.783      26.460
2024/09/11 13:23:15.0      951.075      26.460
2024/09/11 13:23:30.0      950.900      26.460
2024/09/11 13:23:45.0      950.783      26.443
2024/09/11 13:24:00.0      950.900      26.443
2024/09/11 13:24:15.0      950.667      26.430
2024/09/11 13:24:30.0      950.900      26.430
2024/09/11 13:24:45.0      951.075      26.420
2024/09/11 13:25:00.0      951.367      26.430
2024/09/11 13:25:15.0      951.367      26.413
2024/09/11 13:25:30.0      951.483      26.403
2024/09/11 13:25:45.0      951.658      26.420
2024/09/11 13:26:00.0      951.658      26.397
2024/09/11 13:26:15.0      952.183      26.397
2024/09/11 13:26:30.0      952.067      26.380
2024/09/11 13:26:45.0      951.950      26.397
2024/09/11 13:27:00.0      952.475      26.403
2024/09/11 13:27:15.0      952.183      26.397
2024/09/11 13:27:30.0      952.475      26.397
2024/09/11 13:27:45.0      952.650      26.397
2024/09/11 13:28:00.0      952.650      26.397
2024/09/11 13:28:15.0      952.942      26.420
2024/09/11 13:28:30.0      952.592      26.430
2024/09/11 13:28:45.0      952.592      26.430
2024/09/11 13:29:00.0      952.942      26.420
2024/09/11 13:29:15.0      952.883      26.430
2024/09/11 13:29:30.0      952.942      26.420
2024/09/11 13:29:45.0      952.358      26.430
2024/09/11 13:30:00.0      952.767      26.437
2024/09/11 13:30:15.0      953.058      26.437
2024/09/11 13:30:30.0      953.058      26.437
2024/09/11 13:30:45.0      952.883      26.437
2024/09/11 13:31:00.0      953.058      26.443
2024/09/11 13:31:15.0      952.883      26.430
2024/09/11 13:31:30.0      953.175      26.430
2024/09/11 13:31:45.0      952.767      26.430
2024/09/11 13:32:00.0      952.767      26.453
2024/09/11 13:32:15.0      952.767      26.430
2024/09/11 13:32:30.0      953.350      26.430
2024/09/11 13:32:45.0      953.058      26.430
2024/09/11 13:33:00.0      953.175      26.430
2024/09/11 13:33:15.0      952.883      26.430
2024/09/11 13:33:30.0      952.883      26.430
2024/09/11 13:33:45.0      953.058      26.430
2024/09/11 13:34:00.0      953.175      26.430
2024/09/11 13:34:15.0      953.175      26.420
2024/09/11 13:34:30.0      953.467      26.430
2024/09/11 13:34:45.0      953.583      26.430
2024/09/11 13:35:00.0      953.758      26.443
2024/09/11 13:35:15.0      953.875      26.430
2024/09/11 13:35:30.0      954.167      26.430
2024/09/11 13:35:45.0      954.342      26.430
2024/09/11 13:36:00.0      954.167      26.420
2024/09/11 13:36:15.0      954.050      26.430
2024/09/11 13:36:30.0      954.342      26.430
2024/09/11 13:36:45.0      954.342      26.437
2024/09/11 13:37:00.0      954.633      26.420
2024/09/11 13:37:15.0      954.750      26.430
2024/09/11 13:37:30.0      954.867      26.437
2024/09/11 13:37:45.0      955.158      26.430
2024/09/11 13:38:00.0      955.158      26.430
2024/09/11 13:38:15.0      954.750      26.420
2024/09/11 13:38:30.0      954.867      26.413
2024/09/11 13:38:45.0      955.333      26.430
2024/09/11 13:39:00.0      955.450      26.437
2024/09/11 13:39:15.0      955.450      26.430
2024/09/11 13:39:30.0      955.567      26.430
2024/09/11 13:39:45.0      956.033      26.420
2024/09/11 13:40:00.0      956.150      26.413
2024/09/11 13:40:15.0      956.150      26.413
2024/09/11 13:40:30.0      956.150      26.413
2024/09/11 13:40:45.0      956.033      26.420
2024/09/11 13:41:00.0      956.150      26.420
2024/09/11 13:41:15.0      956.150      26.403
2024/09/11 13:41:30.0      956.150      26.403
2024/09/11 13:41:45.0      956.325      26.413
2024/09/11 13:42:00.0      956.033      26.403
2024/09/11 13:42:15.0      956.033      26.430
2024/09/11 13:42:30.0      956.325      26.420
2024/09/11 13:42:45.0      956.150      26.420
2024/09/11 13:43:00.0      956.033      26.443
2024/09/11 13:43:15.0      956.267      26.453
2024/09/11 13:43:30.0      956.033      26.500
2024/09/11 13:43:45.0      956.033      26.507
2024/09/11 13:44:00.0      956.150      26.537
2024/09/11 13:44:15.0      956.442      26.560
2024/09/11 13:44:30.0      956.033      26.640
2024/09/11 13:44:45.0      956.150      26.763
2024/09/11 13:45:00.0      956.267      26.920
2024/09/11 13:45:15.0      956.267      27.083
2024/09/11 13:45:30.0      956.442      27.210
2024/09/11 13:45:45.0      956.267      27.263
2024/09/11 13:46:00.0      956.442      27.280
2024/09/11 13:46:15.0      955.858      27.287
2024/09/11 13:46:30.0      956.267      27.263
2024/09/11 13:46:45.0      956.442      27.240
2024/09/11 13:47:00.0      956.033      27.203
2024/09/11 13:47:15.0      956.150      27.180
2024/09/11 13:47:30.0      956.033      27.140
2024/09/11 13:47:45.0      956.150      27.083
2024/09/11 13:48:00.0      955.858      27.053
2024/09/11 13:48:15.0      955.742      27.007
2024/09/11 13:48:30.0      955.742      26.967
2024/09/11 13:48:45.0      955.858      26.930
2024/09/11 13:49:00.0      956.033      26.873
2024/09/11 13:49:15.0      955.858      26.833
2024/09/11 13:49:30.0      955.858      26.787
2024/09/11 13:49:45.0      956.150      26.733
2024/09/11 13:50:00.0      956.033      26.710
2024/09/11 13:50:15.0      955.858      26.663
2024/09/11 13:50:30.0      956.033      26.623
2024/09/11 13:50:45.0      955.858      26.577
2024/09/11 13:51:00.0      956.033      26.547
2024/09/11 13:51:15.0      955.858      26.507
2024/09/11 13:51:30.0      955.742      26.453
2024/09/11 13:51:45.0      955.858      26.430
2024/09/11 13:52:00.0      955.858      26.397
2024/09/11 13:52:15.0      955.742      26.350
2024/09/11 13:52:30.0      956.033      26.310
2024/09/11 13:52:45.0      955.858      26.273
