;(mm) Precipitation (ERA5_AG) at CE_ID_0, 1979-01-01 to 2023-12-31
22-9-1990;0
23-9-1990;0
24-9-1990;0
25-9-1990;0
26-9-1990;0
27-9-1990;0
28-9-1990;0
29-9-1990;0
30-9-1990;0
1-10-1990;0.1811
2-10-1990;0
3-10-1990;0
4-10-1990;0
5-10-1990;0
6-10-1990;0.0078
7-10-1990;1.9662
8-10-1990;4.0246
9-10-1990;1.8658
10-10-1990;1.7948
11-10-1990;0
12-10-1990;0
13-10-1990;0
14-10-1990;0
15-10-1990;0.0877
16-10-1990;0.0078
17-10-1990;0.0478
18-10-1990;0
19-10-1990;0
20-10-1990;0
21-10-1990;0
22-10-1990;0
23-10-1990;0
24-10-1990;0.0233
25-10-1990;0.0178
26-10-1990;0.2023
27-10-1990;0
28-10-1990;0
29-10-1990;0
30-10-1990;0
31-10-1990;0
1-11-1990;0.2888
2-11-1990;0
3-11-1990;0
4-11-1990;0
5-11-1990;0
6-11-1990;0.03
7-11-1990;0.0256
8-11-1990;0
9-11-1990;0
10-11-1990;0
11-11-1990;0
12-11-1990;0
13-11-1990;0
14-11-1990;0
15-11-1990;5.0457
16-11-1990;0.1055
17-11-1990;0.1777
18-11-1990;0.0545
19-11-1990;0.2254
20-11-1990;0.0467
21-11-1990;2.5428
22-11-1990;2.0787
23-11-1990;2.7247
24-11-1990;11.3326
25-11-1990;0.0267
26-11-1990;0.0889
27-11-1990;0
28-11-1990;0
29-11-1990;0
30-11-1990;0
1-12-1990;0
2-12-1990;0.9665
3-12-1990;2.5708
4-12-1990;0.8644
5-12-1990;6.5775
6-12-1990;10.685
7-12-1990;1.7479
8-12-1990;0.2723
9-12-1990;5.5369
10-12-1990;0
11-12-1990;0.0966
12-12-1990;0.01
13-12-1990;0.2189
14-12-1990;0.4333
15-12-1990;0.1912
16-12-1990;3.1522
17-12-1990;3.2658
18-12-1990;0.5214
19-12-1990;3.0198
20-12-1990;0.8734
21-12-1990;0.82
22-12-1990;0
23-12-1990;0
24-12-1990;0
25-12-1990;0.2332
26-12-1990;4.7311
27-12-1990;0.0255
28-12-1990;0
29-12-1990;0
30-12-1990;0.3438
31-12-1990;1.2718
1-1-1991;0.0267
2-1-1991;0.1459
3-1-1991;0.471
4-1-1991;0.0078
5-1-1991;0.7889
6-1-1991;0.9311
7-1-1991;0.0178
8-1-1991;10.9625
9-1-1991;9.4917
10-1-1991;0.7479
11-1-1991;0.3111
12-1-1991;0
13-1-1991;0
14-1-1991;5.2901
15-1-1991;4.269
16-1-1991;3.9647
17-1-1991;8.2878
18-1-1991;3.4987
19-1-1991;0.0078
20-1-1991;0.0722
21-1-1991;0
22-1-1991;0.754
23-1-1991;1.7262
24-1-1991;9.136
25-1-1991;12.0348
26-1-1991;0.1045
27-1-1991;0.0422
28-1-1991;0.5868
29-1-1991;3.2884
30-1-1991;9.6596
31-1-1991;0.2278
1-2-1991;0.0423
2-2-1991;0.4353
3-2-1991;0.3188
4-2-1991;0.7821
5-2-1991;0.721
6-2-1991;0.0744
7-2-1991;0
8-2-1991;0
9-2-1991;0.5679
10-2-1991;0.3732
11-2-1991;0.6077
12-2-1991;0
13-2-1991;0.01
14-2-1991;0.3055
15-2-1991;1.033
16-2-1991;2.511
17-2-1991;15.4665
18-2-1991;34.5171
19-2-1991;18.2808
20-2-1991;0.8301
21-2-1991;0.0145
22-2-1991;0
23-2-1991;0
24-2-1991;0
25-2-1991;0.0156
26-2-1991;0.3167
27-2-1991;0.3667
28-2-1991;0.3488
1-3-1991;1.1196
2-3-1991;0.1178
3-3-1991;0.7609
4-3-1991;2.2624
5-3-1991;0.458
6-3-1991;0.4123
7-3-1991;0.1889
8-3-1991;0.0145
9-3-1991;0.01
10-3-1991;0.01
11-3-1991;0.0145
12-3-1991;0.6267
13-3-1991;0.2989
14-3-1991;0
15-3-1991;0.5466
16-3-1991;21.4262
17-3-1991;14.9346
18-3-1991;0.6812
19-3-1991;0.5878
20-3-1991;0.1145
21-3-1991;0.5323
22-3-1991;1.6316
23-3-1991;0.4821
24-3-1991;7.0052
25-3-1991;17.7994
26-3-1991;0.57
27-3-1991;0
28-3-1991;0
29-3-1991;0
30-3-1991;0
31-3-1991;0.0411
1-4-1991;0.0889
2-4-1991;0.01
3-4-1991;0
4-4-1991;0.0967
5-4-1991;0
6-4-1991;0
7-4-1991;0
8-4-1991;0
9-4-1991;0
10-4-1991;0
11-4-1991;0
12-4-1991;0
13-4-1991;0
14-4-1991;0
15-4-1991;0
16-4-1991;0
17-4-1991;0
18-4-1991;0
19-4-1991;0.08
20-4-1991;0.01
21-4-1991;0
22-4-1991;0
23-4-1991;0.0655
24-4-1991;0.0545
25-4-1991;0
26-4-1991;0
27-4-1991;0
28-4-1991;0
29-4-1991;0.0534
30-4-1991;0.0478
1-5-1991;0
2-5-1991;0
3-5-1991;0
4-5-1991;0.0045
5-5-1991;0
6-5-1991;0
7-5-1991;0
8-5-1991;0.0745
9-5-1991;0
10-5-1991;0
11-5-1991;0.3077
12-5-1991;13.5233
13-5-1991;2.5389
14-5-1991;0.2755
15-5-1991;0.0522
16-5-1991;0.1734
17-5-1991;0.0078
18-5-1991;0
19-5-1991;0
20-5-1991;0
21-5-1991;0
22-5-1991;0
23-5-1991;0
24-5-1991;0
25-5-1991;0
26-5-1991;0
27-5-1991;0
28-5-1991;0.0733
29-5-1991;0.01
30-5-1991;0
31-5-1991;0
1-6-1991;0
2-6-1991;0
3-6-1991;0
4-6-1991;0
5-6-1991;0
6-6-1991;0
7-6-1991;0
8-6-1991;0.0667
9-6-1991;5.1784
10-6-1991;5.068
11-6-1991;0.0667
12-6-1991;0
13-6-1991;0
14-6-1991;0
15-6-1991;0
16-6-1991;0
17-6-1991;2.4677
18-6-1991;0.4035
19-6-1991;0.01
20-6-1991;1.2977
21-6-1991;0.3566
22-6-1991;0
23-6-1991;0
24-6-1991;0
25-6-1991;0
26-6-1991;0
27-6-1991;0.3767
28-6-1991;0
29-6-1991;0
30-6-1991;0
1-7-1991;0
2-7-1991;0
3-7-1991;0
4-7-1991;0
5-7-1991;0
6-7-1991;0
7-7-1991;0
8-7-1991;0
9-7-1991;0
10-7-1991;0
11-7-1991;0
12-7-1991;0
13-7-1991;0
14-7-1991;0.06
15-7-1991;0
16-7-1991;0
17-7-1991;0
18-7-1991;0
19-7-1991;0
20-7-1991;0
21-7-1991;0
22-7-1991;0
23-7-1991;0
24-7-1991;0
25-7-1991;0
26-7-1991;0
27-7-1991;0
28-7-1991;0.1278
29-7-1991;0
30-7-1991;0
31-7-1991;0
1-8-1991;0
2-8-1991;0
3-8-1991;0
4-8-1991;0
5-8-1991;0
6-8-1991;0
7-8-1991;0
8-8-1991;0.1279
9-8-1991;0
10-8-1991;0
11-8-1991;0
12-8-1991;0.01
13-8-1991;0
14-8-1991;0
15-8-1991;0
16-8-1991;0
17-8-1991;0
18-8-1991;0
19-8-1991;0
20-8-1991;0
21-8-1991;0
22-8-1991;0.0345
23-8-1991;0
24-8-1991;0
25-8-1991;0.0233
26-8-1991;0.0522
27-8-1991;0
28-8-1991;0
29-8-1991;0
30-8-1991;0
31-8-1991;0.1678
1-9-1991;0.1466
2-9-1991;0.0122
3-9-1991;0
4-9-1991;0.029
5-9-1991;0
6-9-1991;0
7-9-1991;0
8-9-1991;0
9-9-1991;0
10-9-1991;0
11-9-1991;0.2466
12-9-1991;0
13-9-1991;0
14-9-1991;0.8897
15-9-1991;0
16-9-1991;0.08
17-9-1991;0.3922
18-9-1991;0.0155
19-9-1991;0
20-9-1991;0
21-9-1991;0.0755
22-9-1991;0
23-9-1991;0
24-9-1991;0
25-9-1991;0.2445
26-9-1991;0.0345
27-9-1991;0
28-9-1991;0.0467
29-9-1991;1.0819
30-9-1991;0.0522
1-10-1991;0
2-10-1991;0
3-10-1991;0
4-10-1991;0
5-10-1991;0
6-10-1991;0.02
7-10-1991;0
8-10-1991;0
9-10-1991;1.2106
10-10-1991;2.4423
11-10-1991;0.3878
12-10-1991;0.0078
13-10-1991;0
14-10-1991;0.1011
15-10-1991;0.1533
16-10-1991;0.0278
17-10-1991;0.01
18-10-1991;0
19-10-1991;0
20-10-1991;0
21-10-1991;0
22-10-1991;0.0255
23-10-1991;0
24-10-1991;0.0446
25-10-1991;0.0145
26-10-1991;0
27-10-1991;0
28-10-1991;0
29-10-1991;0
30-10-1991;0.3775
31-10-1991;1.2619
1-11-1991;0.04
2-11-1991;0.7267
3-11-1991;0.0722
4-11-1991;0
5-11-1991;0.0078
6-11-1991;0
7-11-1991;0
8-11-1991;0
9-11-1991;0
10-11-1991;0
11-11-1991;0
12-11-1991;0.1233
13-11-1991;3.1746
14-11-1991;4.1732
15-11-1991;2.4079
16-11-1991;6.3176
17-11-1991;0.0267
18-11-1991;0.0178
19-11-1991;0.0545
20-11-1991;0.4831
21-11-1991;20.9988
22-11-1991;0.782
23-11-1991;0
24-11-1991;0
25-11-1991;0.02
26-11-1991;0.0022
27-11-1991;0
28-11-1991;0
29-11-1991;0.1256
30-11-1991;0.1746
1-12-1991;0.209
2-12-1991;0.0834
3-12-1991;0.1033
4-12-1991;1.6884
5-12-1991;4.8056
6-12-1991;0
7-12-1991;0
8-12-1991;14.308
9-12-1991;4.0035
10-12-1991;0.1755
11-12-1991;0
12-12-1991;0.0189
13-12-1991;0.0433
14-12-1991;0.04
15-12-1991;0.0233
16-12-1991;0.0178
17-12-1991;0.05
18-12-1991;0
19-12-1991;0
20-12-1991;0
21-12-1991;0.3067
22-12-1991;1.3154
23-12-1991;0.1111
24-12-1991;0.3154
25-12-1991;4.9953
26-12-1991;3.9668
27-12-1991;3.9979
28-12-1991;0
29-12-1991;0
30-12-1991;0
31-12-1991;0.0189
1-1-1992;0
2-1-1992;0.6342
3-1-1992;4.0028
4-1-1992;0
5-1-1992;0
6-1-1992;0.0078
7-1-1992;2.0112
8-1-1992;0
9-1-1992;0
10-1-1992;0.5822
11-1-1992;0.0978
12-1-1992;0.0122
13-1-1992;0
14-1-1992;0
15-1-1992;0.2333
16-1-1992;0.03
17-1-1992;1.2889
18-1-1992;0.9799
19-1-1992;2.0811
20-1-1992;0.3734
21-1-1992;0.3422
22-1-1992;14.4923
23-1-1992;2.1765
24-1-1992;0.1633
25-1-1992;0.029
26-1-1992;0
27-1-1992;0
28-1-1992;0
29-1-1992;0
30-1-1992;0.3987
31-1-1992;1.4776
1-2-1992;1.0249
2-2-1992;1.5467
3-2-1992;1.4586
4-2-1992;0
5-2-1992;0.0078
6-2-1992;0
7-2-1992;0
8-2-1992;0
9-2-1992;0
10-2-1992;0
11-2-1992;0
12-2-1992;0
13-2-1992;0
14-2-1992;0.01
15-2-1992;0.6451
16-2-1992;0.1368
17-2-1992;0.0278
18-2-1992;0
19-2-1992;0
20-2-1992;0
21-2-1992;0
22-2-1992;0.0233
23-2-1992;0.0745
24-2-1992;0
25-2-1992;0
26-2-1992;0.0433
27-2-1992;1.5337
28-2-1992;0.3933
29-2-1992;0.03
1-3-1992;0.03
2-3-1992;0.01
3-3-1992;0.4253
4-3-1992;0
5-3-1992;0
6-3-1992;0
7-3-1992;0
8-3-1992;0
9-3-1992;0
10-3-1992;0
11-3-1992;0.05
12-3-1992;0
13-3-1992;0
14-3-1992;1.0045
15-3-1992;0.7608
16-3-1992;0.0022
17-3-1992;0.01
18-3-1992;0
19-3-1992;0
20-3-1992;0
21-3-1992;0.1088
22-3-1992;0.0255
23-3-1992;1.6628
24-3-1992;0.3922
25-3-1992;0.2433
26-3-1992;0
27-3-1992;0.1144
28-3-1992;0
29-3-1992;0
30-3-1992;0
31-3-1992;0
1-4-1992;0.0311
2-4-1992;0.1279
3-4-1992;0.1833
4-4-1992;0.0866
5-4-1992;0.0333
6-4-1992;0.2199
7-4-1992;0
8-4-1992;0
9-4-1992;0
10-4-1992;0
11-4-1992;0
12-4-1992;0
13-4-1992;0
14-4-1992;0.01
15-4-1992;0
16-4-1992;0
17-4-1992;0
18-4-1992;0
19-4-1992;0
20-4-1992;0
21-4-1992;0
22-4-1992;0.2099
23-4-1992;0
24-4-1992;0
25-4-1992;0
26-4-1992;0
27-4-1992;0
28-4-1992;0
29-4-1992;0.01
30-4-1992;0
1-5-1992;0.05
2-5-1992;0
3-5-1992;0
4-5-1992;0
5-5-1992;0
6-5-1992;0
7-5-1992;0
8-5-1992;0
9-5-1992;0
10-5-1992;0
11-5-1992;0
12-5-1992;0
13-5-1992;0
14-5-1992;0
15-5-1992;0
16-5-1992;0
17-5-1992;0
18-5-1992;0
19-5-1992;0
20-5-1992;0
21-5-1992;0
22-5-1992;0
23-5-1992;0.04
24-5-1992;0
25-5-1992;0
26-5-1992;0.5221
27-5-1992;0
28-5-1992;0
29-5-1992;0
30-5-1992;0.3078
31-5-1992;0.14
1-6-1992;0
2-6-1992;0
3-6-1992;0
4-6-1992;0
5-6-1992;0
6-6-1992;0.01
7-6-1992;0
8-6-1992;0
9-6-1992;0
10-6-1992;0
11-6-1992;0
12-6-1992;0
13-6-1992;0.7057
14-6-1992;0.0589
15-6-1992;0
16-6-1992;0
17-6-1992;0
18-6-1992;0
19-6-1992;0
20-6-1992;0
21-6-1992;0
22-6-1992;0
23-6-1992;0
24-6-1992;0
25-6-1992;0
26-6-1992;0
27-6-1992;0
28-6-1992;0
29-6-1992;0
30-6-1992;0
1-7-1992;0
2-7-1992;0
3-7-1992;0.01
4-7-1992;0
5-7-1992;0
6-7-1992;0
7-7-1992;0
8-7-1992;0
9-7-1992;0
10-7-1992;0
11-7-1992;0
12-7-1992;0.0078
13-7-1992;0
14-7-1992;0
15-7-1992;0
16-7-1992;0
17-7-1992;0
18-7-1992;0
19-7-1992;0
20-7-1992;0
21-7-1992;0
22-7-1992;0
23-7-1992;0
24-7-1992;0
25-7-1992;0.2224
26-7-1992;0
27-7-1992;0
28-7-1992;0
29-7-1992;0
30-7-1992;0.1111
31-7-1992;0
1-8-1992;0
2-8-1992;0
3-8-1992;0
4-8-1992;0
5-8-1992;0.0578
6-8-1992;0
7-8-1992;0
8-8-1992;0
9-8-1992;0
10-8-1992;0
11-8-1992;0
12-8-1992;0.0233
13-8-1992;0
14-8-1992;0
15-8-1992;0
16-8-1992;0
17-8-1992;0
18-8-1992;0.2022
19-8-1992;0
20-8-1992;0
21-8-1992;0
22-8-1992;0
23-8-1992;0
24-8-1992;0
25-8-1992;0
26-8-1992;0.0267
27-8-1992;0.2978
28-8-1992;0.3044
29-8-1992;0
30-8-1992;0
31-8-1992;0
1-9-1992;0
2-9-1992;0
3-9-1992;0
4-9-1992;0
5-9-1992;0
6-9-1992;0
7-9-1992;0
8-9-1992;0
9-9-1992;0
10-9-1992;0
11-9-1992;0
12-9-1992;0
13-9-1992;0
14-9-1992;0.1767
15-9-1992;0
16-9-1992;0
17-9-1992;0
18-9-1992;0.0955
19-9-1992;0
20-9-1992;0
21-9-1992;0
22-9-1992;0
23-9-1992;0.1667
24-9-1992;0.2722
25-9-1992;0
26-9-1992;0.0178
27-9-1992;0
28-9-1992;0.2067
29-9-1992;0.0178
30-9-1992;0
1-10-1992;0.1301
2-10-1992;0.0022
3-10-1992;0
4-10-1992;0.0022
5-10-1992;0
6-10-1992;0
7-10-1992;0
8-10-1992;0
9-10-1992;0.2655
10-10-1992;0.1356
11-10-1992;0
12-10-1992;0.4846
13-10-1992;0
14-10-1992;0
15-10-1992;0
16-10-1992;0
17-10-1992;0.0233
18-10-1992;0.0322
19-10-1992;0.8229
20-10-1992;0.3222
21-10-1992;0.1279
22-10-1992;0.0378
23-10-1992;0
24-10-1992;0.7633
25-10-1992;0.05
26-10-1992;2.2683
27-10-1992;0.0122
28-10-1992;0.0255
29-10-1992;1.4315
30-10-1992;20.903
31-10-1992;5.8205
1-11-1992;23.1264
2-11-1992;3.0063
3-11-1992;0.0122
4-11-1992;1.2974
5-11-1992;3.305
6-11-1992;0.4799
7-11-1992;0.2378
8-11-1992;1.4871
9-11-1992;0.1778
10-11-1992;0
11-11-1992;2.5437
12-11-1992;0.0755
13-11-1992;1.4736
14-11-1992;3.2443
15-11-1992;0.1211
16-11-1992;0.0255
17-11-1992;0.5931
18-11-1992;0.3055
19-11-1992;0.53
20-11-1992;0
21-11-1992;0
22-11-1992;0
23-11-1992;0.401
24-11-1992;0.2024
25-11-1992;1.1778
26-11-1992;0.1345
27-11-1992;0
28-11-1992;0
29-11-1992;0
30-11-1992;0
1-12-1992;0.0189
2-12-1992;0
3-12-1992;0
4-12-1992;0.0278
5-12-1992;0.0455
6-12-1992;0.0922
7-12-1992;0.2977
8-12-1992;0
9-12-1992;0
10-12-1992;3.5942
11-12-1992;31.1853
12-12-1992;24.2138
13-12-1992;11.293
14-12-1992;1.2533
15-12-1992;1.2268
16-12-1992;0.0945
17-12-1992;3.3322
18-12-1992;0.2222
19-12-1992;1.1786
20-12-1992;6.4934
21-12-1992;5.9751
22-12-1992;15.311
23-12-1992;25.7379
24-12-1992;29.8486
25-12-1992;0.0789
26-12-1992;0.2155
27-12-1992;0
28-12-1992;0.352
29-12-1992;0.0833
30-12-1992;0
31-12-1992;0.7723
1-1-1993;0.2689
2-1-1993;7.8936
3-1-1993;0.9602
4-1-1993;0.01
5-1-1993;0
6-1-1993;0
7-1-1993;0
8-1-1993;0
9-1-1993;0.3654
10-1-1993;17.4737
11-1-1993;0.9868
12-1-1993;0.0267
13-1-1993;0
14-1-1993;0
15-1-1993;0
16-1-1993;0
17-1-1993;0
18-1-1993;0.0178
19-1-1993;0.1433
20-1-1993;0.0835
21-1-1993;0.0933
22-1-1993;0.5266
23-1-1993;0
24-1-1993;0
25-1-1993;2.1199
26-1-1993;0.0089
27-1-1993;0.01
28-1-1993;0.0078
29-1-1993;0.0467
30-1-1993;0
31-1-1993;1.4845
1-2-1993;2.1375
2-2-1993;0.6311
3-2-1993;1.0352
4-2-1993;7.5989
5-2-1993;9.9917
6-2-1993;0.2155
7-2-1993;0.1833
8-2-1993;0.0045
9-2-1993;0.3222
10-2-1993;1.0131
11-2-1993;0.01
12-2-1993;0.3956
13-2-1993;0
14-2-1993;0.0045
15-2-1993;0.0734
16-2-1993;7.0436
17-2-1993;22.2039
18-2-1993;0.3523
19-2-1993;0.0978
20-2-1993;0.9799
21-2-1993;0.9244
22-2-1993;0.988
23-2-1993;4.6713
24-2-1993;0.0611
25-2-1993;0.4265
26-2-1993;0.1589
27-2-1993;0.4534
28-2-1993;0
1-3-1993;0
2-3-1993;0.409
3-3-1993;0.8344
4-3-1993;0.6932
5-3-1993;1.4795
6-3-1993;0.1645
7-3-1993;0
8-3-1993;0
9-3-1993;0.0022
10-3-1993;0.0367
11-3-1993;0.0178
12-3-1993;0
13-3-1993;0.2803
14-3-1993;0.329
15-3-1993;0
16-3-1993;0.0666
17-3-1993;0.5943
18-3-1993;0.0022
19-3-1993;0.0267
20-3-1993;0.0111
21-3-1993;0
22-3-1993;0.0078
23-3-1993;0.1866
24-3-1993;0.1355
25-3-1993;0.15
26-3-1993;0.1056
27-3-1993;0
28-3-1993;0.0845
29-3-1993;0
30-3-1993;0.0634
31-3-1993;0
1-4-1993;0.209
2-4-1993;0
3-4-1993;0
4-4-1993;0
5-4-1993;0.08
6-4-1993;1.6228
7-4-1993;0
8-4-1993;0.0167
9-4-1993;0
10-4-1993;0
11-4-1993;0
12-4-1993;0.0145
13-4-1993;0
14-4-1993;0
15-4-1993;0
16-4-1993;2.4529
17-4-1993;0.5098
18-4-1993;0.0178
19-4-1993;0.5588
20-4-1993;0.2867
21-4-1993;0.0411
22-4-1993;0.1578
23-4-1993;0.0222
24-4-1993;0
25-4-1993;0
26-4-1993;0
27-4-1993;0
28-4-1993;0.5775
29-4-1993;1.5077
30-4-1993;0.1256
1-5-1993;0.0445
2-5-1993;0.0622
3-5-1993;0
4-5-1993;0.13
5-5-1993;0.0389
6-5-1993;0
7-5-1993;0
8-5-1993;0.0022
9-5-1993;0
10-5-1993;0
11-5-1993;0.0022
12-5-1993;0
13-5-1993;0
14-5-1993;0
15-5-1993;0
16-5-1993;0.0367
17-5-1993;0
18-5-1993;0
19-5-1993;0
20-5-1993;0
21-5-1993;0
22-5-1993;0
23-5-1993;0
24-5-1993;0
25-5-1993;0
26-5-1993;0
27-5-1993;0
28-5-1993;0
29-5-1993;0
30-5-1993;0
31-5-1993;0
1-6-1993;0
2-6-1993;0
3-6-1993;0
4-6-1993;0.2878
5-6-1993;0.0022
6-6-1993;0
7-6-1993;0
8-6-1993;0
9-6-1993;0
10-6-1993;0
11-6-1993;0
12-6-1993;0
13-6-1993;0
14-6-1993;0.0345
15-6-1993;0.0045
16-6-1993;0
17-6-1993;0
18-6-1993;0
19-6-1993;0
20-6-1993;0
21-6-1993;0
22-6-1993;0
23-6-1993;0
24-6-1993;0
25-6-1993;0
26-6-1993;0.26
27-6-1993;0.0456
28-6-1993;0
29-6-1993;0
30-6-1993;0.0355
1-7-1993;0.1255
2-7-1993;4.2928
3-7-1993;1.2456
4-7-1993;2.3049
5-7-1993;0.3424
6-7-1993;0.3033
7-7-1993;0
8-7-1993;0
9-7-1993;0
10-7-1993;0
11-7-1993;0
12-7-1993;0
13-7-1993;0.0022
14-7-1993;0
15-7-1993;0
16-7-1993;0.0145
17-7-1993;0
18-7-1993;0
19-7-1993;0
20-7-1993;0
21-7-1993;0.1645
22-7-1993;0
23-7-1993;0
24-7-1993;0.01
25-7-1993;0.1478
26-7-1993;0
27-7-1993;0
28-7-1993;0
29-7-1993;0
30-7-1993;0.0022
31-7-1993;0
1-8-1993;0
2-8-1993;0
3-8-1993;0
4-8-1993;0
5-8-1993;0
6-8-1993;0.0122
7-8-1993;0.211
8-8-1993;0.6024
9-8-1993;0.4155
10-8-1993;0.0122
11-8-1993;0.0378
12-8-1993;0
13-8-1993;0
14-8-1993;0
15-8-1993;0
16-8-1993;0
17-8-1993;0
18-8-1993;0
19-8-1993;0
20-8-1993;0
21-8-1993;0
22-8-1993;0.05
23-8-1993;0.0778
24-8-1993;0
25-8-1993;0
26-8-1993;0
27-8-1993;0
28-8-1993;0
29-8-1993;0.0822
30-8-1993;0.0355
31-8-1993;1.2279
1-9-1993;0.1055
2-9-1993;0
3-9-1993;0
4-9-1993;0
5-9-1993;0
6-9-1993;0
7-9-1993;0
8-9-1993;0
9-9-1993;0
10-9-1993;0
11-9-1993;0
12-9-1993;0
13-9-1993;0
14-9-1993;0
15-9-1993;0
16-9-1993;0
17-9-1993;0
18-9-1993;0
19-9-1993;0
20-9-1993;0
21-9-1993;0
22-9-1993;0
23-9-1993;0
24-9-1993;1.1172
25-9-1993;0.1234
26-9-1993;0
27-9-1993;0.3576
28-9-1993;2.1647
29-9-1993;0
30-9-1993;0.0022
1-10-1993;0.219
2-10-1993;1.1323
3-10-1993;1.4295
4-10-1993;0.2033
5-10-1993;0.4465
6-10-1993;1.4983
7-10-1993;2.2919
8-10-1993;0.43
9-10-1993;0
10-10-1993;0.2877
11-10-1993;0.07
12-10-1993;0
13-10-1993;0
14-10-1993;0.1533
15-10-1993;0.6277
16-10-1993;0
17-10-1993;0
18-10-1993;0.0122
19-10-1993;0.03
20-10-1993;0
21-10-1993;0.0178
22-10-1993;0.121
23-10-1993;0.1166
24-10-1993;0.6721
25-10-1993;0.07
26-10-1993;0
27-10-1993;0
28-10-1993;0.02
29-10-1993;0
30-10-1993;0
31-10-1993;0
1-11-1993;0
2-11-1993;0.0122
3-11-1993;0.2045
4-11-1993;0.0245
5-11-1993;0
6-11-1993;1.0293
7-11-1993;0
8-11-1993;0
9-11-1993;0
10-11-1993;0
11-11-1993;7.4666
12-11-1993;3.2817
13-11-1993;0.8557
14-11-1993;0.01
15-11-1993;0
16-11-1993;0
17-11-1993;0
18-11-1993;0
19-11-1993;0.0845
20-11-1993;0
21-11-1993;0
22-11-1993;0.1033
23-11-1993;7.0147
24-11-1993;11.3419
25-11-1993;7.0245
26-11-1993;15.3937
27-11-1993;12.7984
28-11-1993;0.658
29-11-1993;0
30-11-1993;0.2478
1-12-1993;0
2-12-1993;0
3-12-1993;4.4869
4-12-1993;23.92
5-12-1993;1.0312
6-12-1993;1.5856
7-12-1993;0.0111
8-12-1993;1.0076
9-12-1993;5.9681
10-12-1993;11.3811
11-12-1993;0.1789
12-12-1993;0.3355
13-12-1993;0.0833
14-12-1993;0
15-12-1993;0
16-12-1993;0.1345
17-12-1993;0.1177
18-12-1993;0.8301
19-12-1993;0.3634
20-12-1993;0.0178
21-12-1993;0.0645
22-12-1993;0
23-12-1993;0.0345
24-12-1993;0.1733
25-12-1993;0
26-12-1993;0
27-12-1993;0.221
28-12-1993;0.3099
29-12-1993;14.9281
30-12-1993;25.5923
31-12-1993;1.2442
1-1-1994;0.7409
2-1-1994;8.8602
3-1-1994;3.0301
4-1-1994;14.5728
5-1-1994;0.01
6-1-1994;0.1555
7-1-1994;0
8-1-1994;0
9-1-1994;0
10-1-1994;0
11-1-1994;0
12-1-1994;0.9117
13-1-1994;5.1651
14-1-1994;10.5595
15-1-1994;0.8775
16-1-1994;0.1933
17-1-1994;0
18-1-1994;0
19-1-1994;0
20-1-1994;0
21-1-1994;0
22-1-1994;0.0045
23-1-1994;2.3292
24-1-1994;0.16
25-1-1994;0.629
26-1-1994;0.1778
27-1-1994;0.4833
28-1-1994;0.3689
29-1-1994;0.19
30-1-1994;0.2389
31-1-1994;0
1-2-1994;0.1456
2-2-1994;2.2175
3-2-1994;10.5702
4-2-1994;0.0966
5-2-1994;0.1633
6-2-1994;1.637
7-2-1994;7.7003
8-2-1994;2.6447
9-2-1994;0
10-2-1994;0.0278
11-2-1994;0.1865
12-2-1994;0
13-2-1994;0
14-2-1994;0
15-2-1994;0
16-2-1994;0
17-2-1994;0.2822
18-2-1994;0.0311
19-2-1994;0.0611
20-2-1994;0.3411
21-2-1994;0.2623
22-2-1994;0.7333
23-2-1994;0.2112
24-2-1994;0.2344
25-2-1994;0
26-2-1994;0
27-2-1994;0.2044
28-2-1994;0
1-3-1994;0
2-3-1994;0
3-3-1994;0
4-3-1994;0.0045
5-3-1994;0.0944
6-3-1994;0.8156
7-3-1994;0
8-3-1994;0
9-3-1994;0.1078
10-3-1994;0
11-3-1994;0.1437
12-3-1994;0.1122
13-3-1994;0.0367
14-3-1994;0.6799
15-3-1994;0.3133
16-3-1994;0.7544
17-3-1994;0.0533
18-3-1994;0
19-3-1994;0
20-3-1994;0
21-3-1994;0
22-3-1994;0
23-3-1994;0
24-3-1994;0.0234
25-3-1994;0
26-3-1994;0
27-3-1994;0
28-3-1994;0.4064
29-3-1994;0.0122
30-3-1994;0.1321
31-3-1994;0.4899
1-4-1994;0.0078
2-4-1994;0.1355
3-4-1994;0.0367
4-4-1994;0.16
5-4-1994;0
6-4-1994;0
7-4-1994;0
8-4-1994;0.0089
9-4-1994;0
10-4-1994;0
11-4-1994;0.2911
12-4-1994;0.0222
13-4-1994;0.0822
14-4-1994;0.0355
15-4-1994;0
16-4-1994;0
17-4-1994;0
18-4-1994;0
19-4-1994;0
20-4-1994;0
21-4-1994;0.19
22-4-1994;0.201
23-4-1994;0
24-4-1994;0
25-4-1994;0
26-4-1994;0
27-4-1994;0
28-4-1994;0
29-4-1994;0
30-4-1994;0.2791
1-5-1994;0.2345
2-5-1994;0
3-5-1994;0
4-5-1994;0
5-5-1994;0
6-5-1994;0
7-5-1994;0
8-5-1994;0
9-5-1994;0
10-5-1994;0
11-5-1994;0
12-5-1994;0
13-5-1994;0.1045
14-5-1994;0
15-5-1994;0
16-5-1994;0.0567
17-5-1994;0.0078
18-5-1994;0.1378
19-5-1994;0
20-5-1994;0
21-5-1994;0
22-5-1994;0
23-5-1994;0.0289
24-5-1994;0
25-5-1994;0
26-5-1994;0
27-5-1994;0
28-5-1994;0
29-5-1994;0.0045
