;(mm) Hargreaves Potential Evapotranspiration (ERA5_AG) at CE_ID_0, 1979-01-01 to 2023-12-31
15-5-1988;3.279
16-5-1988;3.2459
17-5-1988;3.498
18-5-1988;2.931
19-5-1988;3.3247
20-5-1988;3.5797
21-5-1988;3.1282
22-5-1988;3.3518
23-5-1988;3.5631
24-5-1988;3.6515
25-5-1988;3.0334
26-5-1988;3.1408
27-5-1988;3.2894
28-5-1988;3.4552
29-5-1988;2.8179
30-5-1988;2.8394
31-5-1988;2.7382
1-6-1988;2.7307
2-6-1988;3.0189
3-6-1988;3.1521
4-6-1988;3.3935
5-6-1988;3.3849
6-6-1988;3.3646
7-6-1988;3.239
8-6-1988;2.311
9-6-1988;2.4821
10-6-1988;2.4906
11-6-1988;2.5492
12-6-1988;2.6187
13-6-1988;3.0248
14-6-1988;3.1527
15-6-1988;3.3267
16-6-1988;2.1177
17-6-1988;2.5426
18-6-1988;2.5761
19-6-1988;2.6466
20-6-1988;2.5916
21-6-1988;3.0722
22-6-1988;2.7047
23-6-1988;2.1373
24-6-1988;2.5143
25-6-1988;2.4656
26-6-1988;2.6018
27-6-1988;2.8537
28-6-1988;2.4789
29-6-1988;1.2416
30-6-1988;2.0332
1-7-1988;2.1319
2-7-1988;2.547
3-7-1988;2.1364
4-7-1988;2.8758
5-7-1988;2.9383
6-7-1988;2.9224
7-7-1988;2.9717
8-7-1988;2.8921
9-7-1988;2.7655
10-7-1988;2.5721
11-7-1988;2.3597
12-7-1988;2.318
13-7-1988;2.8305
14-7-1988;2.6595
15-7-1988;2.7174
16-7-1988;3.1325
17-7-1988;3.0511
18-7-1988;3.181
19-7-1988;3.3048
20-7-1988;3.353
21-7-1988;3.5399
22-7-1988;3.046
23-7-1988;3.0154
24-7-1988;3.2845
25-7-1988;3.0147
26-7-1988;3.2301
27-7-1988;3.0987
28-7-1988;2.9454
29-7-1988;3.0246
30-7-1988;3.4133
31-7-1988;3.5908
1-8-1988;3.5478
2-8-1988;3.652
3-8-1988;3.7796
4-8-1988;3.4724
5-8-1988;3.4519
6-8-1988;3.4289
7-8-1988;3.7337
8-8-1988;4.0475
9-8-1988;3.4929
10-8-1988;2.7205
11-8-1988;2.5929
12-8-1988;3.1989
13-8-1988;3.5969
14-8-1988;3.7757
15-8-1988;3.8707
16-8-1988;4.1147
17-8-1988;4.2183
18-8-1988;3.5419
19-8-1988;2.7054
20-8-1988;3.5968
21-8-1988;3.9655
22-8-1988;3.9346
23-8-1988;3.6823
24-8-1988;2.858
25-8-1988;3.0024
26-8-1988;4.2099
27-8-1988;4.9774
28-8-1988;3.8824
29-8-1988;4.0684
30-8-1988;4.8902
31-8-1988;4.9538
1-9-1988;4.8617
2-9-1988;3.2105
3-9-1988;2.7023
4-9-1988;4.3669
5-9-1988;4.0454
6-9-1988;4.5236
7-9-1988;4.8924
8-9-1988;5.1066
9-9-1988;4.8186
10-9-1988;5.4472
11-9-1988;5.5854
12-9-1988;4.2394
13-9-1988;3.4727
14-9-1988;3.7355
15-9-1988;4.7161
16-9-1988;4.7784
17-9-1988;4.2128
18-9-1988;4.4146
19-9-1988;4.7513
20-9-1988;5.4804
21-9-1988;5.4212
22-9-1988;5.6916
23-9-1988;5.2057
24-9-1988;5.2868
25-9-1988;5.8912
26-9-1988;6.3738
27-9-1988;5.7095
28-9-1988;4.2442
29-9-1988;5.7823
30-9-1988;6.486
1-10-1988;6.0097
2-10-1988;6.2818
3-10-1988;5.151
4-10-1988;5.7879
5-10-1988;5.9755
6-10-1988;6.0505
7-10-1988;6.3821
8-10-1988;6.1348
9-10-1988;6.6536
10-10-1988;6.1246
11-10-1988;5.9711
12-10-1988;2.6803
13-10-1988;2.7199
14-10-1988;3.448
15-10-1988;4.1535
16-10-1988;6.0848
17-10-1988;7.0117
18-10-1988;6.4398
19-10-1988;4.3302
20-10-1988;3.6315
21-10-1988;3.756
22-10-1988;5.4794
23-10-1988;6.1346
24-10-1988;4.4454
25-10-1988;6.3442
26-10-1988;6.826
27-10-1988;3.9254
28-10-1988;5.992
29-10-1988;6.4709
30-10-1988;4.1012
31-10-1988;5.4598
1-11-1988;6.5345
2-11-1988;5.4542
3-11-1988;6.4759
4-11-1988;3.634
5-11-1988;5.2439
6-11-1988;5.195
7-11-1988;5.4684
8-11-1988;6.4392
9-11-1988;6.517
10-11-1988;4.8567
11-11-1988;5.2457
12-11-1988;5.9075
13-11-1988;6.1488
14-11-1988;6.5952
15-11-1988;7.2327
16-11-1988;4.2816
17-11-1988;4.7421
18-11-1988;4.1056
19-11-1988;5.0029
20-11-1988;6.6429
21-11-1988;6.6558
22-11-1988;7.0479
23-11-1988;6.7257
24-11-1988;7.1413
25-11-1988;7.0111
26-11-1988;6.7301
27-11-1988;6.768
28-11-1988;6.3403
29-11-1988;5.5451
30-11-1988;3.5921
1-12-1988;4.5328
2-12-1988;5.7904
3-12-1988;6.6863
4-12-1988;6.3606
5-12-1988;6.8021
6-12-1988;4.601
7-12-1988;3.6616
8-12-1988;3.2282
9-12-1988;3.6112
10-12-1988;5.4608
11-12-1988;6.2408
12-12-1988;6.2812
13-12-1988;6.02
14-12-1988;6.3944
15-12-1988;4.9972
16-12-1988;5.0492
17-12-1988;5.6135
18-12-1988;6.7221
19-12-1988;6.2139
20-12-1988;6.9859
21-12-1988;7.354
22-12-1988;6.8517
23-12-1988;7.2724
24-12-1988;7.4179
25-12-1988;7.8128
26-12-1988;7.08
27-12-1988;5.2086
28-12-1988;4.3022
29-12-1988;6.5846
30-12-1988;5.7832
31-12-1988;5.7206
1-1-1989;5.5497
2-1-1989;6.4872
3-1-1989;6.8413
4-1-1989;5.5425
5-1-1989;6.087
6-1-1989;6.3071
7-1-1989;6.8845
8-1-1989;6.1739
9-1-1989;5.2111
10-1-1989;5.6076
11-1-1989;6.2778
12-1-1989;6.0825
13-1-1989;6.0388
14-1-1989;6.5169
15-1-1989;6.7245
16-1-1989;6.7966
17-1-1989;6.0193
18-1-1989;5.3655
19-1-1989;6.5867
20-1-1989;6.6949
21-1-1989;6.5888
22-1-1989;6.4536
23-1-1989;6.5316
24-1-1989;5.6994
25-1-1989;5.8605
26-1-1989;4.5912
27-1-1989;5.8818
28-1-1989;6.6087
29-1-1989;5.5817
30-1-1989;4.3422
31-1-1989;6.4463
1-2-1989;6.5062
2-2-1989;6.8584
3-2-1989;6.171
4-2-1989;5.0955
5-2-1989;5.2586
6-2-1989;5.1373
7-2-1989;4.5241
8-2-1989;4.2048
9-2-1989;6.1039
10-2-1989;5.5592
11-2-1989;5.2502
12-2-1989;5.9193
13-2-1989;4.655
14-2-1989;5.4492
15-2-1989;4.4136
16-2-1989;5.4294
17-2-1989;5.3877
18-2-1989;5.437
19-2-1989;5.5652
20-2-1989;4.5086
21-2-1989;5.0387
22-2-1989;4.3268
23-2-1989;4.2769
24-2-1989;4.6339
25-2-1989;4.3338
26-2-1989;4.9485
27-2-1989;5.0956
28-2-1989;5.1331
1-3-1989;5.7136
2-3-1989;5.7353
3-3-1989;4.7377
4-3-1989;4.1737
5-3-1989;5.4341
6-3-1989;5.5016
7-3-1989;5.3392
8-3-1989;5.6016
9-3-1989;5.8553
10-3-1989;6.1222
11-3-1989;6.1315
12-3-1989;5.4929
13-3-1989;5.5607
14-3-1989;5.4455
15-3-1989;5.0237
16-3-1989;5.1147
17-3-1989;4.963
18-3-1989;4.7885
19-3-1989;4.8218
20-3-1989;5.0295
21-3-1989;5.2035
22-3-1989;4.9038
23-3-1989;5.1241
24-3-1989;4.6508
25-3-1989;4.7337
26-3-1989;4.1565
27-3-1989;4.3975
28-3-1989;4.9014
29-3-1989;4.5622
30-3-1989;5.2219
31-3-1989;4.7333
1-4-1989;3.7775
2-4-1989;3.7674
3-4-1989;4.6336
4-4-1989;4.6657
5-4-1989;4.7978
6-4-1989;4.65
7-4-1989;4.202
8-4-1989;4.055
9-4-1989;3.6749
10-4-1989;4.0597
11-4-1989;4.2423
12-4-1989;4.1674
13-4-1989;4.0379
14-4-1989;4.1775
15-4-1989;4.41
16-4-1989;3.9936
17-4-1989;3.3343
18-4-1989;3.44
19-4-1989;3.908
20-4-1989;4.2928
21-4-1989;4.4191
22-4-1989;3.2298
23-4-1989;2.8928
24-4-1989;2.9141
25-4-1989;2.3524
26-4-1989;2.924
27-4-1989;2.1319
28-4-1989;3.0849
29-4-1989;2.4466
30-4-1989;2.1503
1-5-1989;2.5904
2-5-1989;2.9176
3-5-1989;3.1596
4-5-1989;3.3993
5-5-1989;3.3611
6-5-1989;3.1406
7-5-1989;3.334
8-5-1989;3.2403
9-5-1989;3.3109
10-5-1989;3.551
11-5-1989;3.6276
12-5-1989;3.9468
13-5-1989;3.7868
14-5-1989;2.1918
15-5-1989;2.6
16-5-1989;3.2832
17-5-1989;3.3878
18-5-1989;3.5464
19-5-1989;3.4518
20-5-1989;3.2782
21-5-1989;3.2202
22-5-1989;3.2883
23-5-1989;3.2086
24-5-1989;3.1872
25-5-1989;3.3436
26-5-1989;3.329
27-5-1989;3.3473
28-5-1989;1.8197
29-5-1989;1.8214
30-5-1989;2.7718
31-5-1989;3.1586
1-6-1989;3.3213
2-6-1989;3.5145
3-6-1989;3.1128
4-6-1989;1.7772
5-6-1989;1.4358
6-6-1989;1.4507
7-6-1989;1.5615
8-6-1989;2.1706
9-6-1989;2.5184
10-6-1989;2.4119
11-6-1989;2.4756
12-6-1989;2.4833
13-6-1989;2.3751
14-6-1989;2.6809
15-6-1989;2.6602
16-6-1989;2.3414
17-6-1989;2.5275
18-6-1989;2.1767
19-6-1989;2.7372
20-6-1989;2.8376
21-6-1989;2.7039
22-6-1989;2.5462
23-6-1989;2.3538
24-6-1989;2.8552
25-6-1989;3.2668
26-6-1989;3.2658
27-6-1989;3.1119
28-6-1989;2.9929
29-6-1989;3.1068
30-6-1989;3.1054
1-7-1989;3.1548
2-7-1989;3.189
3-7-1989;3.0963
4-7-1989;2.8704
5-7-1989;3.1555
6-7-1989;3.1535
7-7-1989;2.1533
8-7-1989;2.6588
9-7-1989;2.6984
10-7-1989;3.068
11-7-1989;3.2411
12-7-1989;3.1585
13-7-1989;2.426
14-7-1989;2.887
15-7-1989;2.8489
16-7-1989;3.1156
17-7-1989;3.1516
18-7-1989;2.4337
19-7-1989;2.5528
20-7-1989;2.4019
21-7-1989;2.2716
22-7-1989;2.3758
23-7-1989;2.7461
24-7-1989;2.7653
25-7-1989;2.9571
26-7-1989;3.1793
27-7-1989;3.6287
28-7-1989;2.9637
29-7-1989;2.5516
30-7-1989;3.3069
31-7-1989;3.8779
1-8-1989;2.8793
2-8-1989;3.7788
3-8-1989;3.8579
4-8-1989;2.8125
5-8-1989;3.0277
6-8-1989;3.2604
7-8-1989;3.2491
8-8-1989;3.3207
9-8-1989;3.0306
10-8-1989;3.8252
11-8-1989;3.8539
12-8-1989;3.84
13-8-1989;4.073
14-8-1989;3.3679
15-8-1989;3.9595
16-8-1989;4.513
17-8-1989;3.7698
18-8-1989;3.0185
19-8-1989;3.8953
20-8-1989;4.1028
21-8-1989;4.2927
22-8-1989;3.9163
23-8-1989;3.9177
24-8-1989;4.1001
25-8-1989;4.6614
26-8-1989;4.9499
27-8-1989;5.0394
28-8-1989;4.5569
29-8-1989;4.6392
30-8-1989;4.9905
31-8-1989;3.1197
1-9-1989;2.9503
2-9-1989;4.6915
3-9-1989;4.9514
4-9-1989;5.5658
5-9-1989;5.8522
6-9-1989;3.8883
7-9-1989;3.545
8-9-1989;3.9603
9-9-1989;2.8224
10-9-1989;4.3679
11-9-1989;4.5703
12-9-1989;4.7317
13-9-1989;5.3951
14-9-1989;5.5317
15-9-1989;5.8686
16-9-1989;5.2151
17-9-1989;5.1329
18-9-1989;6.2441
19-9-1989;5.3068
20-9-1989;4.4198
21-9-1989;5.7114
22-9-1989;5.5046
23-9-1989;4.1562
24-9-1989;5.7561
25-9-1989;4.3192
26-9-1989;4.5555
27-9-1989;5.206
28-9-1989;5.6185
29-9-1989;6.1339
30-9-1989;6.6677
1-10-1989;6.4227
2-10-1989;7.015
3-10-1989;5.6831
4-10-1989;6.0123
5-10-1989;6.3475
6-10-1989;4.3962
7-10-1989;3.7502
8-10-1989;6.4981
9-10-1989;6.1047
10-10-1989;3.6353
11-10-1989;3.7163
12-10-1989;4.0668
13-10-1989;6.051
14-10-1989;6.2894
15-10-1989;6.7518
16-10-1989;7.0156
17-10-1989;5.1985
18-10-1989;6.6528
19-10-1989;7.2106
20-10-1989;5.5732
21-10-1989;6.8755
22-10-1989;6.4216
23-10-1989;4.3689
24-10-1989;3.7241
25-10-1989;3.2071
26-10-1989;4.6641
27-10-1989;5.8828
28-10-1989;7.0166
29-10-1989;4.9122
30-10-1989;5.2341
31-10-1989;7.3861
1-11-1989;7.8008
2-11-1989;4.3956
3-11-1989;5.6834
4-11-1989;5.1682
5-11-1989;5.811
6-11-1989;4.2493
7-11-1989;5.4321
8-11-1989;5.6759
9-11-1989;5.9357
10-11-1989;6.694
11-11-1989;4.8831
12-11-1989;4.6195
13-11-1989;5.1128
14-11-1989;6.5172
15-11-1989;6.8918
16-11-1989;5.6784
17-11-1989;5.5674
18-11-1989;6.4816
19-11-1989;5.6453
20-11-1989;4.4909
21-11-1989;6.3871
22-11-1989;7.2473
23-11-1989;7.306
24-11-1989;7.828
25-11-1989;5.5281
26-11-1989;6.87
27-11-1989;4.9169
28-11-1989;6.7907
29-11-1989;7.087
30-11-1989;6.054
1-12-1989;5.7607
2-12-1989;6.1773
3-12-1989;6.1996
4-12-1989;7.3866
5-12-1989;7.5559
6-12-1989;5.9256
7-12-1989;5.2685
8-12-1989;6.3124
9-12-1989;6.2166
10-12-1989;5.5051
11-12-1989;4.4824
12-12-1989;5.689
13-12-1989;6.713
14-12-1989;7.0985
15-12-1989;6.8375
16-12-1989;5.5306
17-12-1989;5.9411
18-12-1989;7.0109
19-12-1989;7.8038
20-12-1989;8.1142
21-12-1989;7.8343
22-12-1989;6.1869
23-12-1989;6.3742
24-12-1989;7.1143
25-12-1989;5.9738
26-12-1989;6.0719
27-12-1989;7.0272
28-12-1989;7.4996
29-12-1989;7.0659
30-12-1989;7.2375
31-12-1989;6.8505
1-1-1990;6.0045
2-1-1990;6.5286
3-1-1990;6.5713
4-1-1990;6.8025
5-1-1990;6.847
6-1-1990;7.5793
7-1-1990;6.592
8-1-1990;4.9138
9-1-1990;4.8559
10-1-1990;6.3212
11-1-1990;5.1535
12-1-1990;5.7517
13-1-1990;5.55
14-1-1990;6.084
15-1-1990;6.378
16-1-1990;5.9929
17-1-1990;6.8102
18-1-1990;6.7559
19-1-1990;6.172
20-1-1990;7.3997
21-1-1990;5.6434
22-1-1990;5.8051
23-1-1990;6.5435
24-1-1990;6.3279
25-1-1990;5.6949
26-1-1990;5.3317
27-1-1990;5.7536
28-1-1990;5.4055
29-1-1990;3.5027
30-1-1990;4.3564
31-1-1990;4.9088
1-2-1990;5.4376
2-2-1990;5.5061
3-2-1990;4.6437
4-2-1990;5.084
5-2-1990;5.4277
6-2-1990;5.4707
7-2-1990;5.0673
8-2-1990;3.4285
9-2-1990;4.5544
10-2-1990;5.3161
11-2-1990;4.2491
12-2-1990;4.8957
13-2-1990;4.8134
14-2-1990;4.3373
15-2-1990;5.3636
16-2-1990;5.954
17-2-1990;5.4816
18-2-1990;6.2102
19-2-1990;6.7949
20-2-1990;6.9446
21-2-1990;6.8424
22-2-1990;5.8157
23-2-1990;5.5433
24-2-1990;4.8696
25-2-1990;5.4682
26-2-1990;5.4791
27-2-1990;5.1946
28-2-1990;5.7725
1-3-1990;6.1169
2-3-1990;5.8362
3-3-1990;6.2873
4-3-1990;5.365
5-3-1990;5.03
6-3-1990;4.3253
7-3-1990;5.583
8-3-1990;4.9553
9-3-1990;5.0734
10-3-1990;5.6775
11-3-1990;5.4421
12-3-1990;5.7822
13-3-1990;4.719
14-3-1990;4.7077
15-3-1990;4.6149
16-3-1990;4.9105
17-3-1990;5.2667
18-3-1990;5.5015
19-3-1990;4.9752
20-3-1990;5.4644
21-3-1990;5.3011
22-3-1990;5.6412
23-3-1990;5.4574
24-3-1990;4.7848
25-3-1990;5.3614
26-3-1990;4.4669
27-3-1990;3.8406
28-3-1990;3.9855
29-3-1990;2.9016
30-3-1990;3.4514
31-3-1990;4.2185
1-4-1990;4.9812
2-4-1990;4.4229
3-4-1990;2.6652
4-4-1990;3.1002
5-4-1990;3.8063
6-4-1990;4.0797
7-4-1990;4.3588
8-4-1990;4.0237
9-4-1990;4.4063
10-4-1990;4.4134
11-4-1990;4.4712
12-4-1990;4.4971
13-4-1990;4.328
14-4-1990;4.2967
15-4-1990;4.3669
16-4-1990;3.6894
17-4-1990;3.5854
18-4-1990;3.5256
19-4-1990;4.0452
20-4-1990;3.42
21-4-1990;3.3497
22-4-1990;3.2207
23-4-1990;4.1427
24-4-1990;4.1237
25-4-1990;4.0515
26-4-1990;3.6126
27-4-1990;4.0834
28-4-1990;4.1608
29-4-1990;2.894
30-4-1990;3.2437
1-5-1990;3.6656
2-5-1990;3.822
3-5-1990;4.0503
4-5-1990;4.1173
5-5-1990;3.1398
6-5-1990;3.8977
7-5-1990;3.8531
8-5-1990;3.8069
9-5-1990;3.3305
10-5-1990;3.7046
11-5-1990;2.3751
12-5-1990;2.4918
13-5-1990;3.3698
14-5-1990;3.0598
15-5-1990;2.7784
16-5-1990;2.5482
17-5-1990;2.5855
18-5-1990;3.072
19-5-1990;3.0758
20-5-1990;3.0129
21-5-1990;3.6189
22-5-1990;3.5307
23-5-1990;2.2816
24-5-1990;2.0634
25-5-1990;3.0228
26-5-1990;2.8079
27-5-1990;2.9717
28-5-1990;2.9283
29-5-1990;2.8448
30-5-1990;3.2769
31-5-1990;3.0752
1-6-1990;2.957
2-6-1990;2.9063
3-6-1990;3.008
4-6-1990;3.2309
5-6-1990;2.7694
6-6-1990;2.7628
7-6-1990;2.2556
8-6-1990;3.0885
9-6-1990;3.1871
10-6-1990;3.2172
11-6-1990;3.3174
12-6-1990;2.5034
13-6-1990;2.812
14-6-1990;2.718
15-6-1990;2.7876
16-6-1990;2.6943
17-6-1990;3.0272
18-6-1990;3.2588
19-6-1990;2.2154
20-6-1990;2.5534
21-6-1990;3.2453
22-6-1990;2.8982
23-6-1990;2.637
24-6-1990;2.4731
25-6-1990;2.8182
26-6-1990;3.2364
27-6-1990;3.2176
28-6-1990;2.7938
29-6-1990;2.6201
30-6-1990;2.7082
1-7-1990;2.182
2-7-1990;2.4041
3-7-1990;2.7114
4-7-1990;3.086
5-7-1990;3.2152
6-7-1990;3.2824
7-7-1990;3.1265
8-7-1990;3.4399
9-7-1990;3.188
10-7-1990;3.3704
11-7-1990;2.7468
12-7-1990;3.1967
13-7-1990;3.2654
14-7-1990;2.2283
15-7-1990;2.6067
16-7-1990;3.1755
17-7-1990;3.361
18-7-1990;3.4866
19-7-1990;3.4902
20-7-1990;3.0579
21-7-1990;2.3382
22-7-1990;2.5754
23-7-1990;3.068
24-7-1990;3.2609
25-7-1990;3.4293
26-7-1990;3.1351
27-7-1990;3.2949
28-7-1990;2.3691
29-7-1990;3.4232
30-7-1990;3.3916
31-7-1990;3.2986
1-8-1990;3.1706
2-8-1990;3.4681
3-8-1990;3.301
4-8-1990;2.8491
5-8-1990;2.6546
6-8-1990;2.6888
7-8-1990;3.0153
8-8-1990;3.4299
9-8-1990;3.7033
10-8-1990;3.6587
11-8-1990;3.8236
12-8-1990;2.833
13-8-1990;2.6106
14-8-1990;2.7567
15-8-1990;2.9106
16-8-1990;3.4052
17-8-1990;3.693
18-8-1990;4.0962
19-8-1990;4.6745
20-8-1990;3.6045
21-8-1990;3.2531
22-8-1990;3.4017
23-8-1990;4.0002
24-8-1990;4.1574
25-8-1990;4.1496
26-8-1990;4.3268
27-8-1990;4.6562
28-8-1990;4.7892
29-8-1990;4.6304
30-8-1990;4.0229
31-8-1990;4.3115
1-9-1990;2.8518
2-9-1990;3.7867
3-9-1990;4.331
4-9-1990;3.9138
5-9-1990;3.7498
6-9-1990;4.3082
7-9-1990;5.2172
8-9-1990;5.3174
9-9-1990;5.2154
10-9-1990;4.3196
11-9-1990;5.0059
12-9-1990;5.3774
13-9-1990;4.8184
14-9-1990;5.3342
15-9-1990;5.6319
16-9-1990;5.6542
17-9-1990;6.378
18-9-1990;5.6363
19-9-1990;2.7128
20-9-1990;3.5902
21-9-1990;4.4816
22-9-1990;4.9077
23-9-1990;5.2387
24-9-1990;4.9237
25-9-1990;4.8453
26-9-1990;4.9915
27-9-1990;5.4865
28-9-1990;5.6372
29-9-1990;6.0847
30-9-1990;4.9527
1-10-1990;4.61
2-10-1990;5.9764
3-10-1990;6.2896
4-10-1990;5.7083
5-10-1990;6.4736
6-10-1990;6.75
7-10-1990;6.0766
8-10-1990;4.5249
9-10-1990;3.4714
10-10-1990;4.9511
11-10-1990;6.1016
12-10-1990;6.8134
13-10-1990;6.6348
14-10-1990;5.7331
15-10-1990;6.5078
16-10-1990;4.6468
17-10-1990;5.528
18-10-1990;7.2433
19-10-1990;5.47
20-10-1990;5.397
21-10-1990;5.7814
22-10-1990;6.5034
23-10-1990;7.353
24-10-1990;6.2995
25-10-1990;5.8622
26-10-1990;4.4222
27-10-1990;5.1885
28-10-1990;6.0003
29-10-1990;6.6305
30-10-1990;6.6314
31-10-1990;6.4026
1-11-1990;5.7697
2-11-1990;7.028
3-11-1990;6.8178
4-11-1990;6.9868
5-11-1990;7.5841
6-11-1990;6.4073
7-11-1990;3.4934
8-11-1990;4.7467
9-11-1990;6.0772
10-11-1990;6.9936
11-11-1990;7.1599
12-11-1990;7.628
13-11-1990;7.4425
14-11-1990;8.1021
15-11-1990;7.0253
16-11-1990;4.2082
17-11-1990;5.4851
18-11-1990;6.6087
19-11-1990;7.7295
20-11-1990;7.2469
21-11-1990;6.7338
22-11-1990;6.6309
23-11-1990;6.0743
24-11-1990;5.1699
25-11-1990;4.4419
26-11-1990;3.8482
27-11-1990;6.1568
28-11-1990;6.9754
29-11-1990;7.4599
30-11-1990;7.8236
1-12-1990;8.2438
2-12-1990;6.0786
3-12-1990;4.6394
4-12-1990;5.6337
5-12-1990;7.1033
6-12-1990;6.2625
7-12-1990;5.8561
8-12-1990;5.9062
9-12-1990;6.0198
10-12-1990;6.1906
11-12-1990;6.51
12-12-1990;6.8644
13-12-1990;6.9806
14-12-1990;7.3854
15-12-1990;6.3064
16-12-1990;6.597
17-12-1990;7.1624
18-12-1990;7.4512
19-12-1990;6.75
20-12-1990;4.803
21-12-1990;5.7301
22-12-1990;7.3819
23-12-1990;7.7812
24-12-1990;7.9635
25-12-1990;7.5054
26-12-1990;5.3935
27-12-1990;5.8742
28-12-1990;6.558
29-12-1990;7.473
30-12-1990;7.7098
31-12-1990;6.3911
1-1-1991;7.0739
2-1-1991;5.8248
3-1-1991;6.2306
4-1-1991;7.3342
5-1-1991;5.9052
6-1-1991;6.2706
7-1-1991;6.7209
8-1-1991;6.8515
9-1-1991;4.4499
10-1-1991;4.4335
11-1-1991;5.8627
12-1-1991;7.3455
13-1-1991;6.5474
14-1-1991;4.7815
15-1-1991;6.0364
16-1-1991;6.1261
17-1-1991;5.9044
18-1-1991;5.3913
19-1-1991;6.652
20-1-1991;6.4734
21-1-1991;6.7726
22-1-1991;6.831
23-1-1991;6.7261
24-1-1991;6.1976
25-1-1991;5.723
26-1-1991;5.9034
27-1-1991;6.4651
28-1-1991;6.6262
29-1-1991;5.9825
30-1-1991;5.7141
31-1-1991;5.5923
1-2-1991;6.4216
2-2-1991;5.9632
3-2-1991;5.9542
4-2-1991;5.4727
5-2-1991;5.5333
6-2-1991;6.3575
7-2-1991;6.5725
8-2-1991;6.251
9-2-1991;5.0465
10-2-1991;5.9449
11-2-1991;5.2736
12-2-1991;6.3727
13-2-1991;6.5666
14-2-1991;5.5668
15-2-1991;5.563
16-2-1991;5.4702
17-2-1991;4.8419
18-2-1991;4.7628
19-2-1991;3.6522
20-2-1991;4.9366
21-2-1991;5.5014
22-2-1991;5.9991
23-2-1991;6.0016
24-2-1991;5.6111
25-2-1991;6.0992
26-2-1991;5.074
27-2-1991;4.7116
28-2-1991;5.415
1-3-1991;6.2407
2-3-1991;5.1661
3-3-1991;5.808
4-3-1991;5.7734
5-3-1991;4.6927
6-3-1991;5.1866
7-3-1991;5.2944
8-3-1991;5.3325
9-3-1991;5.4547
10-3-1991;5.7144
11-3-1991;5.592
12-3-1991;4.8008
13-3-1991;3.849
14-3-1991;5.6383
15-3-1991;4.5237
16-3-1991;3.2836
17-3-1991;3.224
18-3-1991;3.0019
19-3-1991;3.7901
20-3-1991;4.7898
21-3-1991;4.5285
22-3-1991;4.3544
23-3-1991;3.3968
24-3-1991;3.5656
25-3-1991;2.4293
26-3-1991;3.1023
27-3-1991;4.043
28-3-1991;4.3076
29-3-1991;4.1632
30-3-1991;4.3561
31-3-1991;4.3141
1-4-1991;3.8336
2-4-1991;4.2481
3-4-1991;4.5082
4-4-1991;4.4639
5-4-1991;5.1304
6-4-1991;5.167
7-4-1991;4.0964
8-4-1991;3.5438
9-4-1991;3.7556
10-4-1991;4.1808
11-4-1991;4.4292
12-4-1991;4.0948
13-4-1991;4.04
14-4-1991;4.1668
15-4-1991;4.3448
16-4-1991;4.3707
17-4-1991;3.8064
18-4-1991;4.0171
19-4-1991;3.683
20-4-1991;3.7699
21-4-1991;4.0461
22-4-1991;4.2446
23-4-1991;3.5949
24-4-1991;3.5384
25-4-1991;4.0797
26-4-1991;3.5538
27-4-1991;3.689
28-4-1991;3.9108
29-4-1991;3.5928
30-4-1991;3.3715
1-5-1991;3.5769
2-5-1991;3.9353
3-5-1991;4.0632
4-5-1991;3.4609
5-5-1991;3.7313
6-5-1991;3.8036
7-5-1991;3.6196
8-5-1991;3.7035
9-5-1991;3.6665
10-5-1991;3.8284
11-5-1991;3.656
12-5-1991;2.0301
13-5-1991;2.4502
14-5-1991;2.5631
15-5-1991;2.7763
16-5-1991;2.7377
17-5-1991;3.0154
18-5-1991;3.0454
19-5-1991;3.0995
20-5-1991;3.3099
21-5-1991;3.4195
22-5-1991;3.4525
23-5-1991;3.6352
24-5-1991;3.545
25-5-1991;3.7384
26-5-1991;3.0013
27-5-1991;3.0374
28-5-1991;2.4317
29-5-1991;2.3052
30-5-1991;2.6963
31-5-1991;2.8769
1-6-1991;2.9426
2-6-1991;2.6537
3-6-1991;2.7737
4-6-1991;2.8189
5-6-1991;2.8156
6-6-1991;2.4901
7-6-1991;2.6912
8-6-1991;2.4984
9-6-1991;1.9779
10-6-1991;2.2723
11-6-1991;2.2124
12-6-1991;2.6229
13-6-1991;2.7567
14-6-1991;2.7995
15-6-1991;2.292
16-6-1991;2.1561
17-6-1991;2.4514
18-6-1991;2.4036
19-6-1991;2.5014
20-6-1991;2.3786
21-6-1991;2.2938
22-6-1991;2.8114
23-6-1991;3.0782
24-6-1991;2.9886
25-6-1991;3.4278
26-6-1991;2.9711
27-6-1991;2.2193
28-6-1991;2.8223
29-6-1991;3.0433
30-6-1991;3.2627
1-7-1991;3.3803
2-7-1991;2.7928
3-7-1991;2.5503
4-7-1991;2.8529
5-7-1991;2.8913
6-7-1991;3.1178
7-7-1991;2.6214
8-7-1991;2.623
9-7-1991;2.4797
10-7-1991;2.5918
11-7-1991;3.0465
12-7-1991;3.1097
13-7-1991;2.8038
14-7-1991;2.3041
15-7-1991;2.8833
16-7-1991;2.6265
17-7-1991;2.5364
18-7-1991;2.6907
19-7-1991;2.9124
20-7-1991;2.9756
21-7-1991;3.1111
22-7-1991;3.2859
23-7-1991;3.4359
24-7-1991;3.4969
25-7-1991;3.182
26-7-1991;3.5911
27-7-1991;3.3518
28-7-1991;1.7751
29-7-1991;2.352
30-7-1991;3.0305
